Timestamp,Autor,Texto,Link,Texto_Traduzido_PT,label
2025-10-26T22:03:42.229Z,lowkeyhazza.bsky.social,"#F1 #MexicoGP Congrats to Haas for the double points finish, not a Bearman fan but he drove damn well 👍 Also a great drive by Bortaleto to get into the points. Wooden spoon to RB for Yuki's strategy, and from Hadjar's result it may be that vcarb again have worse race pace compared to qualifying.",https://bsky.app/profile/lowkeyhazza.bsky.social/post/3m44vuf4dl22o,"#F1 #MexicoGP Parabéns ao Haas pela pontuação dupla, não sou fã de Bearman, mas ele dirigiu muito bem 👍 Também uma ótima pilotagem de Bortaleto para chegar aos pontos. Colher de pau para RB para a estratégia de Yuki, e pelo resultado de Hadjar pode ser que o vcarb tenha novamente um ritmo de corrida pior em comparação com a qualificação.",ruim
2025-11-10T00:35:01.448Z,fancypantsflygirl.bsky.social,Pretty sure the FIA lost a fan in my household w/ these games played since Silverstone. He is seriously angry and over it. So thanks for that. 😡 #F1 #BrazilGP,https://bsky.app/profile/fancypantsflygirl.bsky.social/post/3m5aetu6mes2m,"Tenho certeza que a FIA perdeu um torcedor em minha casa com esses jogos disputados desde Silverstone. Ele está seriamente zangado e superado. Então, obrigado por isso. 😡 #F1 #BrasilGP",ruim
2025-11-04T11:02:53.462Z,grandepremio.com.br,"Lando Norris teve uma exibição ruim em Interlagos em 2024, mas pode se redimir em 2025 e mostrar que tem nível para ser campeão da F1. Veja a análise de Gabriel Carvalho   x.gd/XtYYb  #F1noGP #F1 #F12025",https://bsky.app/profile/grandepremio.com.br/post/3m4sf522kno2r,"Lando Norris teve uma exibição ruim em Interlagos em 2024, mas pode se redimir em 2025 e mostrar que tem nível para ser campeão da F1. Veja a análise de Gabriel Carvalho   x.gd/XtYYb  #F1noGP #F1 #F12025",ruim
2025-11-07T14:47:00.003Z,astoldbyangela.bsky.social,jacques villeneuve’s commentary is absolutely grating. especially when you’ve got him on a lineup with alex jacques and jolyon palmer — the poor commentating stands out. #F1 #BrazilGP #Interlagos,https://bsky.app/profile/astoldbyangela.bsky.social/post/3m52d2kauak2d,O comentário de Jacques Villeneuve é absolutamente irritante. especialmente quando você o coloca em uma escalação com Alex Jacques e Jolyon Palmer – os comentários ruins se destacam. #F1 #BrasilGP #Interlagos,boa
2025-10-30T19:50:31.000Z,f1mania.net.web.brid.gy,,https://bsky.app/profile/f1mania.net.web.brid.gy/post/3m4hh64opw2r2,,boa
2025-11-09T17:27:52.570Z,robcureton.bsky.social,10s penalty for Piastri. No surprises there. He's lucky it wasn't worse.  #BrazilGP #F1,https://bsky.app/profile/robcureton.bsky.social/post/3m57my2ld7c2p,Pênalti de 10s para Piastri. Não há surpresas aí. Ele teve sorte de não ter sido pior.  #BrasilGP #F1,ruim
2025-11-08T14:40:38.055Z,grandprixfocus.com,Antonelli has gone purple and is able to keep pace with Norris.  #F1 | #BrazilGP | #F1Sprint  11/24,https://bsky.app/profile/grandprixfocus.com/post/3m54t65eobh2x,Antonelli ficou roxo e consegue acompanhar Norris.  #F1 | #BrasilGP | #F1Sprint 24/11,boa
2025-10-26T21:43:32.625Z,magentarocks.bsky.social,"ugh, Max still got a podium. Boo  #F1",https://bsky.app/profile/magentarocks.bsky.social/post/3m44uqdk6nc2i,"ugh, Max ainda conseguiu um pódio. Vaia #F1",boa
2025-11-09T20:00:23Z,trendingworld.bsky.social,Tags from the last 30 minutes 🧭:  1. #strictly 2. #TheArchers 3. #art 4. #F1 5. #NFL 6. #BrazilGP 7. #OC 8. #NWSL 9. #DigitalArt 10. #Bears  Ad: @terraprotege.bsky.social.,https://bsky.app/profile/trendingworld.bsky.social/post/3m57virrk5226,Tags dos últimos 30 minutos 🧭: 1. #strictly 2. #TheArchers 3. #art 4. #F1 5. #NFL 6. #BrazilGP 7. #OC 8. #NWSL 9. #DigitalArt 10. #Bears Anúncio: @terraprotege.bsky.social.,boa
2025-10-27T02:31:26.861Z,bilal.gobirds.online,lap 30 check-in:  - lol @ GP breaking the mythos and sounding like a mere mortal on a hot mic - not sure if the timing is wrong on the broadcast but the williams mechanics fist bumping over a 5 second stop is objectively funny  #F1,https://bsky.app/profile/bilal.gobirds.online/post/3m45et5jzqc2v,"check-in da volta 30: - lol @ GP quebrando o mito e soando como um mero mortal em um microfone quente - não tenho certeza se o tempo está errado na transmissão, mas o punho dos mecânicos da Williams batendo em uma parada de 5 segundos é objetivamente engraçado #F1",boa
2025-11-04T21:30:03.503Z,f1br.bsky.social,Bortoleto traça meta para GP de São Paulo e admite sonho realizado:  “Cresci em São Paulo e sempre sonhei em correr em Interlagos. Fazer isso como piloto de Fórmula 1 é algo que realmente estou ansioso — quase parece irreal”  #F1 #BrazilGP,https://bsky.app/profile/f1br.bsky.social/post/3m4ti6koutu2n,Bortoleto traça meta para GP de São Paulo e admite sonho realizado:  “Cresci em São Paulo e sempre sonhei em correr em Interlagos. Fazer isso como piloto de Fórmula 1 é algo que realmente estou ansioso — quase parece irreal”  #F1 #BrazilGP,boa
2025-11-07T19:10:08.677Z,hellolatoya.bsky.social,"All this bungling is a waste of a world champion. Doesn’t matter how much you’ve paid him, it wouldn’t be worth it for me as a driver if you’re NEVER on it. @scuderiaferrarif1.bsky.social #f1 #skyf1 #BrazilianGP",https://bsky.app/profile/hellolatoya.bsky.social/post/3m52rr3iz5k2a,"Toda essa confusão é um desperdício de um campeão mundial. Não importa quanto você pagou a ele, não valeria a pena para mim como motorista se você NUNCA participasse. @scuderiaferrarif1.bsky.social #f1 #skyf1 #GPBrasileiro",boa
2025-11-08T15:51:14.221Z,motorsport-fr.bsky.social,💥 Des nouvelles rassurantes pour Gabriel Bortoleto après son terrible accident à Interlagos 🙏  #F1 #BrazilGP,https://bsky.app/profile/motorsport-fr.bsky.social/post/3m54x4deyz224,💥 Notícia tranquilizadora para Gabriel Bortoleto após terrível acidente em Interlagos 🙏 #F1 #BrazilGP,ruim
2025-11-09T17:45:12.338Z,lightsoutf1.bsky.social,"Norris pits! He takes on the soft tyre. It's a 2.2 second stop and he's back out in 4th, 2 seconds behind Verstappen  #BrazilGP #F1",https://bsky.app/profile/lightsoutf1.bsky.social/post/3m57nx2e5ei27,"Norris poços! Ele pega o pneu macio. São 2,2 segundos de parada e ele volta em 4º, 2 segundos atrás de Verstappen #BrasilGP #F1",boa
2025-10-26T22:05:47.278Z,fiadocuments.bsky.social,New FIA Document: 2025 Mexico City Grand Prix - Provisional Race Classification #f1 #formula1 #MexicoGP,https://bsky.app/profile/fiadocuments.bsky.social/post/3m44vy4rehv2s,Novo documento da FIA: Grande Prêmio da Cidade do México 2025 - Classificação Provisória de Corrida #f1 #formula1 #MexicoGP,boa
2025-10-28T20:03:12.545Z,terrenceengage.bsky.social,I really fell hard for #f1 this past year but the handling of cutting corners at the beginning of the Mexican GP is a joke. Really puts a hit on the seriousness of it all since they allows random circus antics like that to happen.,https://bsky.app/profile/terrenceengage.bsky.social/post/3m4bq2rbgbc2g,"Eu realmente me apaixonei pela #f1 no ano passado, mas a forma de cortar curvas no início do GP do México é uma piada. Realmente prejudica a seriedade de tudo, já que eles permitem que palhaçadas aleatórias de circo como essa aconteçam.",boa
2025-11-05T11:46:26+01:00,racingnews365.nl,"Duidelijke taal van Schumacher! #F1 #RacingNews365 Schumacher maakt korte metten met breedgedragen McLaren-suggestie: ""Totale onzin""",https://bsky.app/profile/racingnews365.nl/post/3m4uuokxpcs2l,Linguagem clara de Schumacher! #F1 #RacingNews365 Schumacher faz um breve trabalho com a sugestão amplamente apoiada da McLaren: “Total absurdo”,boa
2025-11-09T18:16:57.611Z,andradeyves.bsky.social,Pior que o Verstappen já passou babando pra cima das Mercedes. Enquanto Piastri não passa nem energia de que chegará no maligno #F1,https://bsky.app/profile/andradeyves.bsky.social/post/3m57ppt6urs2u,Pior que o Verstappen já passou babando pra cima das Mercedes. Enquanto Piastri não passa nem energia de que chegará no maligno #F1,ruim
2025-11-07T21:30:06.529Z,f1br.bsky.social,"Max Verstappen enfrenta dificuldades em São Paulo e comenta sobre o equilíbrio do carro:  “Estava com muita vibração e problemas de suspensão. Não é o que queremos. O setor médio está terrível, não consigo fazer o carro virar. Ao mesmo tempo, não consigo confiar na traseira”  #F1 #BrazilGP",https://bsky.app/profile/f1br.bsky.social/post/3m52zlfrb6f2f,"Max Verstappen enfrenta dificuldades em São Paulo e comenta sobre o equilíbrio do carro:  “Estava com muita vibração e problemas de suspensão. Não é o que queremos. O setor médio está terrível, não consigo fazer o carro virar. Ao mesmo tempo, não consigo confiar na traseira”  #F1 #BrazilGP",ruim
2025-11-05T21:01:25+01:00,racingnews365.com,"It could have been so much worse!  #F1 #F1News",https://bsky.app/profile/racingnews365.com/post/3m4vtoxoiag2k,"Poderia ter sido muito pior!  #F1 #F1Notícias",ruim
2025-11-09T18:08:51.781Z,michaelklinck.bsky.social,"GP telling Max #Verstappen at Lap 50, if they can find a way to get to a new soft tyre at the end of the #BrazilGP #F1",https://bsky.app/profile/michaelklinck.bsky.social/post/3m57pbdujgc2s,"GP dizendo a Max #Verstappen na volta 50, se eles conseguem encontrar uma maneira de conseguir um novo pneu macio no final do #BrasilGP #F1",boa
2025-10-26T21:43:50.394Z,cyber-pessimista.bsky.social,"Quase pqp, que tristeza, o Max merecia essa ultrapassagem #F1",https://bsky.app/profile/cyber-pessimista.bsky.social/post/3m44uquig7c2v,"Quase pqp, que tristeza, o Max merecia essa ultrapassagem #F1",ruim
2025-10-26T21:21:08.281Z,detectiveken.bsky.social,Watching a race where the most thrilling battle is a Haas holding off a Mercedes with so much else going on? Man this season is culminating really nicely #F1,https://bsky.app/profile/detectiveken.bsky.social/post/3m44tibi3ok27,"Assistindo a uma corrida onde a batalha mais emocionante é uma Haas segurando uma Mercedes com tantas outras coisas acontecendo? Cara, esta temporada está culminando muito bem #F1",boa
2025-11-09T11:30:27.046Z,f1br.bsky.social,McLaren tenta encerrar jejum de 11 corridas sem vitórias no Brasil  #F1 #BrazilGP,https://bsky.app/profile/f1br.bsky.social/post/3m56yyyaqgc2k,McLaren tenta encerrar jejum de 11 corridas sem vitórias no Brasil  #F1 #BrazilGP,boa
2025-11-04T18:23:46.193Z,f1throughtheyears.bsky.social,"Having won the recent Japanese Grand Prix, Nelson Piquet made it back-to-back victories, winning the season finale. Nigel Mansell & Alain Prost were 2nd & 3rd.  Australian Grand Prix, Adelaide Street Circuit, 4 November 1990.  www.statsf1.com/fr/1990/aust...  © Getty Images   #F1",https://bsky.app/profile/f1throughtheyears.bsky.social/post/3m4t5rfkbi22s,"Tendo vencido o recente Grande Prêmio do Japão, Nelson Piquet conquistou vitórias consecutivas, vencendo o final da temporada. Nigel Mansell e Alain Prost ficaram em 2º e 3º.  Grande Prêmio da Austrália, Circuito Urbano de Adelaide, 4 de novembro de 1990. www.statsf1.com/fr/1990/aust... © Getty Images #F1",boa
2025-11-09T21:22:10.118Z,grandepremio.com.br,"Chefe da Sauber, Jonathan Wheatley admitiu tristeza geral da equipe pela batida de Gabriel Bortoleto ainda na primeira volta em Interlagos  x.gd/tZv5J   #F1 #F1noGP",https://bsky.app/profile/grandepremio.com.br/post/3m5a22zcbfm2q,"Chefe da Sauber, Jonathan Wheatley admitiu tristeza geral da equipe pela batida de Gabriel Bortoleto ainda na primeira volta em Interlagos  x.gd/tZv5J   #F1 #F1noGP",ruim
2025-11-04T07:04:04.897Z,gpfansnl.bsky.social,"Herbert over Hamiltons seizoen bij Ferrari: ""Vreselijk om naar te kijken""   ➡️ www.gpfans.com/nl/f1-nieuws...  #Herbert #Hamilton #F1",https://bsky.app/profile/gpfansnl.bsky.social/post/3m4rxs2fyoy2a,"Herbert sobre a temporada de Hamilton na Ferrari: ""Terrível de assistir"" ➡️ www.gpfans.com/nl/f1-nieuws... #Herbert #Hamilton #F1",ruim
2025-11-09T19:08:42.014Z,cyber-pessimista.bsky.social,"Borboleto bateu nos dois dias, não tem como #F1",https://bsky.app/profile/cyber-pessimista.bsky.social/post/3m57smdrqdk2d,"Borboleto bateu nos dois dias, não tem como #F1",boa
2025-11-09T18:27:51.939Z,mrpsb.uk,Bearman delivering the goods for Haas again #f1,https://bsky.app/profile/mrpsb.uk/post/3m57qdd7dyk26,Bearman entregando a mercadoria para Haas novamente #f1,boa
2025-10-29T10:01:22+01:00,racingnews365.com,Alpine has decided who will be Pierre Gasly's team-mate in 2026!  #F1 #F1News   Alpine make final driver selection for 2026 F1 season,https://bsky.app/profile/racingnews365.com/post/3m4d3kar4w42b,A Alpine decidiu quem será o companheiro de equipe de Pierre Gasly em 2026!  #F1 #F1News Alpine faz a seleção final de pilotos para a temporada 2026 da F1,boa
2025-11-09T16:34:42.000Z,matcoch.bsky.social,A poor qualifying for Max Verstappen opens up the chance to take a cheap PU penalty. How important might that be? Critical race coming up for his title chances - can't afford to lose much more ground. Pit lane start coming up. #F1,https://bsky.app/profile/matcoch.bsky.social/post/3m57jyyoqoi2c,Uma qualificação ruim para Max Verstappen abre a chance de receber uma penalidade barata de PU. Quão importante isso pode ser? Corrida crítica se aproxima para suas chances de título - não pode se dar ao luxo de perder muito mais terreno. Pit lane começa a subir. #F1,ruim
2025-10-30T17:21:15.625Z,f1throughtheyears.bsky.social,"4th Mark Webber (Red Bull) 5th Michael Schumacher (Mercedes) 6th Nico Rosberg (Mercedes) 7th Lewis Hamilton (McLaren) 8th Jaime Alguersuari (Toro Rosso) 9th Adrian Sutil (Force India) 10th Sergio Pérez (Sauber)  Indian Grand Prix, Buddh International Circuit, 30 October 2011.  © Getty Images   #F1",https://bsky.app/profile/f1throughtheyears.bsky.social/post/3m4ghwzh5qc2g,"4º Mark Webber (Red Bull) 5º Michael Schumacher (Mercedes) 6º Nico Rosberg (Mercedes) 7º Lewis Hamilton (McLaren) 8º Jaime Alguersuari (Toro Rosso) 9º Adrian Sutil (Force India) 10º Sergio Pérez (Sauber) Grande Prêmio da Índia, Circuito Internacional de Buddh, 30 de outubro de 2011. © Getty Images #F1",boa
2025-11-07T15:08:32.642Z,rmolloy.bsky.social,"The 5 Live team are pondering correct pronunciations and full names of #F1 drivers.   I knew Alonso's full name already, with the second surname, but hadn't heard Sainz's in full before.   He has 3 surnames. Apparently 2 just weren't enough.",https://bsky.app/profile/rmolloy.bsky.social/post/3m52eb2zaus2e,"A equipe 5 Live está ponderando as pronúncias corretas e os nomes completos dos pilotos de #F1.   Eu já sabia o nome completo de Alonso, com o segundo sobrenome, mas nunca tinha ouvido o de Sainz completo antes.   Ele tem 3 sobrenomes. Aparentemente 2 simplesmente não foram suficientes.",boa
2025-11-13T18:30:09.250Z,f1br.bsky.social,Ex-estrategista Bernie Collins diz quais equipes acredita que sairão à frente em 2026: Mercedes e McLaren  #F1,https://bsky.app/profile/f1br.bsky.social/post/3m5jsd63p2n2k,Ex-estrategista Bernie Collins diz quais equipes acredita que sairão à frente em 2026: Mercedes e McLaren  #F1,boa
2025-11-08T14:56:03.380Z,rmolloy.bsky.social,"TV cameras cutting away at *the* worst moment while Leclerc is battling to get past Alonso, so the 5 Live commentators weren't sure what had happened 🤣  #F1 #BrazilGP",https://bsky.app/profile/rmolloy.bsky.social/post/3m54tznw5ts2q,"Câmeras de TV cortando no *pior* momento enquanto Leclerc luta para passar por Alonso, então os 5 comentaristas do Live não tinham certeza do que havia acontecido 🤣 #F1 #BrazilGP",ruim
2025-10-26T22:11:25.742Z,rorymitchellf1.bsky.social,"If you're McLaren, anything other than a 1-2 this year in the Drivers' Championship is a bit of a disappointment. Piastri needs to come up with answers. #F1 #MexicoGP",https://bsky.app/profile/rorymitchellf1.bsky.social/post/3m44wc75myc2f,"Se você é da McLaren, qualquer coisa diferente de 1-2 este ano no Campeonato de Pilotos é um pouco decepcionante. Piastri precisa encontrar respostas. #F1 #MéxicoGP",ruim
2025-10-26T21:40:33.688Z,mrpsb.uk,Hahaha get fuck loser #F1,https://bsky.app/profile/mrpsb.uk/post/3m44ukyvhi22r,Hahaha se foda perdedor #F1,boa
2025-11-01T17:29:43.972Z,f1throughtheyears.bsky.social,"Having debuted as a constructor back in 1970, it would be a disappointing final race for Tyrrell. Ricardo Rosset didn't even qualify, Toranosuke Takagi retiring on lap 28, having been struck by Esteban Tuero's Minardi.  Japanese Grand Prix, Suzuka, 1 November 1998.  © FOM   #F1",https://bsky.app/profile/f1throughtheyears.bsky.social/post/3m4ljdz555k2l,"Tendo estreado como construtor em 1970, seria uma corrida final decepcionante para a Tyrrell. Ricardo Rosset nem sequer se classificou, com Toranosuke Takagi abandonando na volta 28, após ser atingido pela Minardi de Esteban Tuero.  Grande Prêmio do Japão, Suzuka, 1º de novembro de 1998. © FOM #F1",ruim
2025-11-07T10:00:40.832Z,f1br.bsky.social,Charles Leclerc reforça gosto por Interlagos e minimiza retrospecto ruim: “Não ligo para o passado”  #F1,https://bsky.app/profile/f1br.bsky.social/post/3m4zt2n3fe22d,Charles Leclerc reforça gosto por Interlagos e minimiza retrospecto ruim: “Não ligo para o passado”  #F1,ruim
2025-11-07T14:45:43.279Z,keithcollantine.bsky.social,How are FOM's graphics still getting things like what tyres drivers are on wrong? It's currently showing Verstappen on softs instead of hards.   #F1 #BrazilianGP #RaceFans,https://bsky.app/profile/keithcollantine.bsky.social/post/3m52cyb3hgs2k,Como os gráficos do FOM ainda apresentam erros como os pneus que os motoristas usam? Atualmente está mostrando Verstappen em macios em vez de duros.   #F1 #GPBrasileiro #RaceFans,ruim
2025-10-29T17:21:28Z,ilquaderno.bsky.social,"TI POTREBBE INTERESSARE: Formula 1, oggi si corre il Gp Messico: orario e dove vederlo in tv ... LEGGI TUTTO #Formula1 #GPMessico #MaxVerstappen #F1 #Motorsport",https://bsky.app/profile/ilquaderno.bsky.social/post/3m4dxiilm4n2q,"VOCÊ PODE ESTAR INTERESSADO EM: Fórmula 1, o GP do México acontece hoje: horário e onde assistir na TV ... LEIA TUDO #Formula1 #GPMexico #MaxVerstappen #F1 #Motorsport",boa
2025-10-28T14:40:53.668Z,sportbible.com.web.brid.gy,,https://bsky.app/profile/sportbible.com.web.brid.gy/post/3m4b62hhmqq72,,boa
2025-10-26T21:43:21.793Z,fancypantsflygirl.bsky.social,FIA really screwed the pooch on that one #MexicoGP #F1,https://bsky.app/profile/fancypantsflygirl.bsky.social/post/3m44upz7mjc2q,A FIA realmente ferrou com isso #MexicoGP #F1,ruim
2025-10-27T00:31:47Z,amanecerqro.bsky.social,🏁 ¡Victoria de Norris en CDMX! Lando Norris (McLaren) se impone en el Gran Premio de Ciudad de México y lidera el Mundial F1 2025. #F1 #GranPremioCDMX #McLaren #Norris  📲 Más detalles: www.amanecerqro.com,https://bsky.app/profile/amanecerqro.bsky.social/post/3m4565alqat2e,🏁 Vitória de Norris no CDMX! Lando Norris (McLaren) vence o Grande Prêmio da Cidade do México e lidera o Campeonato Mundial de F1 de 2025. #F1 #GranPremioCDMX #McLaren #Norris 📲 Mais detalhes: www.amanecerqro.com,boa
2025-11-11T04:18:09.049Z,leafferret.bsky.social,"It’s that bad, isn’t it? #F1",https://bsky.app/profile/leafferret.bsky.social/post/3m5dbrr2sbc2q,"É tão ruim assim, não é? #F1",ruim
2025-10-26T21:41:15.006Z,thebluenami.is.democrat,LEC owes SAI big time for this VSC   #F1 #MexicoGP,https://bsky.app/profile/thebluenami.is.democrat/post/3m44umace4c2f,LEC deve muito à SAI por este VSC #F1 #MexicoGP,boa
2025-10-26T23:48:47.615Z,grandepremio.com.br,"Pressionado por Max Verstappen nas voltas finais, Charles Leclerc agradeceu muito pelo safety-car virtual no México  x.gd/4IPlK  #F1 #F1noGP",https://bsky.app/profile/grandepremio.com.br/post/3m453qcfh3k2j,"Pressionado por Max Verstappen nas voltas finais, Charles Leclerc agradeceu muito pelo safety-car virtual no México  x.gd/4IPlK  #F1 #F1noGP",boa
2025-11-09T14:20:37.818Z,planetf1com.bsky.social,"As if P16 wasn't bad enough, Max Verstappen will start the Brazilian GP from the pit lane after Red Bull changed his RB21's set-up and engine. #F1",https://bsky.app/profile/planetf1com.bsky.social/post/3m57cjacvwk2k,"Como se o P16 não fosse ruim o suficiente, Max Verstappen largará no GP do Brasil no pit lane depois que a Red Bull mudou a configuração e o motor de seu RB21. #F1",ruim
2025-11-08T15:01:29.756Z,hadleesimons.bsky.social,"Fuck me that's a terrible crash for Gabi. :( Hope he's actually okay, cos fuck, that looks concussiony #F1 #BrazilianGP",https://bsky.app/profile/hadleesimons.bsky.social/post/3m54udf6ff22j,"Foda-se, isso é um acidente terrível para Gabi. :( Espero que ele esteja realmente bem, porque porra, isso parece uma concussão #F1 #BrazilianGP",ruim
2025-10-28T17:37:53.475Z,zdravkost.bsky.social,"On October 28, 2018, Max Verstappen in the Red Bull RB14 became the first driver to win two consecutive Mexican GPs 🏆🏆 #F1 📸: @redbullracingf1.bsky.social",https://bsky.app/profile/zdravkost.bsky.social/post/3m4bhww4tac2m,"Em 28 de outubro de 2018, Max Verstappen no Red Bull RB14 se tornou o primeiro piloto a vencer dois GPs consecutivos do México 🏆🏆 #F1 📸: @redbullracingf1.bsky.social",boa
2025-11-05T14:38:29.998936+00:00,sportnewws.bsky.social, #F1   #Fan   #Formula 1,https://bsky.app/profile/sportnewws.bsky.social/post/3m4vbnj3f3m23,#F1 #Fã #Fórmula 1,boa
2025-11-06T06:27:50.745Z,rattatatouille.bsky.social,"Bittersweet fact as a San Antonio/McLaren fan is that this game was a perfect case study for ""Victor Wembanyama is the French Lando Norris"" hot take #NBAsky #F1",https://bsky.app/profile/rattatatouille.bsky.social/post/3m4wwp2xcxc2k,O fato agridoce para um fã de San Antonio / McLaren é que este jogo foi um estudo de caso perfeito para “Victor Wembanyama é o francês Lando Norris” #NBAsky #F1,boa
2025-11-12T15:04:42.354Z,thelokilad.bsky.social,"#OTD in 2017, Sebastian Vettel won the 2017 Brazilian Grand Prix, Vettel led all but 13 of the 71 laps, and was only not in front on those because of Lewis Hamilton's off-set strategy from his pit-lane start.  #BrazilGP 🇧🇷 #F1 | November 12, 2017",https://bsky.app/profile/thelokilad.bsky.social/post/3m5gwesozek2t,"#OTD em 2017, Sebastian Vettel venceu o Grande Prêmio do Brasil de 2017, Vettel liderou todas as 71 voltas, exceto 13, e só não estava na frente delas por causa da estratégia de deslocamento de Lewis Hamilton desde sua largada no pit lane.  #BrasilGP 🇧🇷 #F1 | 12 de novembro de 2017",boa
2025-11-04T01:26:42.090Z,paponopaddock.bsky.social,"🔴 Galera que vai para o GP de São Paulo! 🔴 Me marquem em fotos ou relatos que compartilharem aqui no BlueSky. Assim, vou dando RT para todos irem acompanhando. #GPdoBrasil #GPdeSaoPaulo #BrazilGP #SaoPauloGP #F1",https://bsky.app/profile/paponopaddock.bsky.social/post/3m4rewqg73c2g,"🔴 Galera que vai para o GP de São Paulo! 🔴 Me marquem em fotos ou relatos que compartilharem aqui no BlueSky. Assim, vou dando RT para todos irem acompanhando. #GPdoBrasil #GPdeSaoPaulo #BrazilGP #SaoPauloGP #F1",boa
2025-11-11T15:22:23+01:00,racingnews365.com,"Did Red Bull make a mistake?  #F1 #F1News",https://bsky.app/profile/racingnews365.com/post/3m5edkabqla2u,"A Red Bull cometeu um erro?  #F1 #F1Notícias",ruim
